Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,2444.00,2444.00,2361.00,2380.00,289500,2099.662
2014-08-04,2459.00,2459.00,2408.00,2426.00,262300,2140.243
2014-08-01,2450.00,2451.00,2395.00,2445.00,353900,2157.005
2014-07-31,2486.00,2486.10,2422.00,2451.00,348400,2162.299
2014-07-30,2510.00,2518.00,2468.00,2480.00,261500,2187.883
2014-07-29,2476.00,2501.00,2476.00,2499.00,184500,2204.645
2014-07-28,2509.00,2510.94,2464.00,2476.00,219000,2184.354
2014-07-25,2500.00,2526.00,2499.00,2505.00,428700,2209.938
2014-07-24,2495.00,2537.00,2473.00,2512.00,303900,2216.113
2014-07-23,2472.00,2505.70,2458.50,2501.00,335100,2206.409
2014-07-22,2421.00,2477.00,2410.00,2474.00,290100,2182.589
2014-07-21,2475.00,2476.00,2389.00,2400.00,388900,2117.306
2014-07-18,2418.00,2478.00,2375.00,2457.00,617900,2167.592
2014-07-17,2419.00,2443.00,2404.00,2427.00,245200,2141.125
2014-07-16,2389.00,2451.00,2372.00,2439.00,288800,2151.712
2014-07-15,2393.00,2415.00,2363.00,2376.00,298200,2096.133
2014-07-14,2385.00,2419.00,2377.00,2400.00,272900,2117.306
2014-07-11,2354.00,2407.00,2346.00,2381.00,332400,2100.544
2014-07-10,2391.00,2413.00,2317.00,2351.00,550100,2074.077
2014-07-09,2385.00,2387.44,2337.00,2382.00,534900,2101.426
2014-07-08,2422.00,2428.48,2360.00,2379.00,623400,2098.779
2014-07-07,2494.00,2502.00,2415.00,2420.00,476900,2134.95
2014-07-04,2514.00,2515.00,2481.50,2490.00,314100,2196.705
2014-07-03,2466.00,2522.00,2452.00,2505.00,482100,2209.938
2014-07-02,2439.00,2499.00,2439.00,2467.00,456400,2176.414
2014-07-01,2427.00,2450.00,2416.00,2435.00,349100,2148.183
2014-06-30,2442.00,2442.00,2387.00,2418.00,521900,2133.186
2014-06-27,2361.00,2454.18,2361.00,2424.00,518600,2138.479
2014-06-26,2289.00,2403.00,2266.00,2360.00,541500,2082.017
2014-06-25,2274.00,2317.00,2260.00,2288.00,299000,2018.498
2014-06-24,2304.00,2308.52,2254.00,2282.00,418000,2013.205
2014-06-23,2317.00,2333.12,2275.00,2300.00,334200,2029.085
2014-06-20,2399.00,2399.00,2310.00,2320.00,795900,2046.729
2014-06-19,2271.00,2335.00,2267.00,2316.00,822400,2043.20
2014-06-18,2290.00,2292.66,2140.00,2238.00,1132500,1974.388
2014-06-17,2270.00,2296.62,2253.00,2261.00,569400,1994.678
2014-06-16,2288.00,2298.00,2208.90,2269.00,460800,2001.736
2014-06-13,2363.00,2364.00,2229.00,2282.00,707900,2013.205
2014-06-12,2399.00,2408.00,2366.45,2384.00,243000,2103.19
2014-06-11,2428.00,2442.00,2376.00,2403.00,286000,2119.952
2014-06-10,2378.00,2434.00,2372.00,2433.00,221400,2146.419
2014-06-09,2384.00,2410.00,2367.00,2380.00,349800,2099.662
2014-06-06,2276.00,2376.00,2257.00,2376.00,581300,2096.133
2014-06-05,2263.00,2312.00,2252.00,2265.00,546600,1998.207
2014-06-04,2287.00,2298.00,2246.00,2263.00,291500,1996.443
2014-06-03,2300.00,2304.00,2274.00,2289.00,240900,2019.38
2014-06-02,2271.00,2332.00,2255.53,2300.00,387100,2029.085
2014-05-30,2245.00,2266.00,2226.00,2255.00,409100,1989.385
2014-05-29,2309.00,2309.00,2222.00,2238.00,215000,1974.388
2014-05-28,2278.00,2305.00,2271.00,2300.00,266700,2029.085
2014-05-27,2261.00,2300.60,2261.00,2276.00,269300,2007.912
2014-05-26,2259.00,2259.00,2259.00,2259.00,000,1992.914
2014-05-23,2260.00,2279.00,2253.00,2259.00,235300,1992.914
2014-05-22,2253.00,2276.28,2246.00,2260.00,196300,1993.796
2014-05-21,2252.00,2252.00,2199.30,2249.00,514400,1984.092
2014-05-20,2198.00,2257.00,2198.00,2245.00,327000,1980.563
2014-05-19,2212.00,2221.00,2166.00,2193.00,535700,1934.688
2014-05-16,2227.00,2228.00,2173.00,2211.00,507800,1950.568
2014-05-15,2315.00,2325.00,2206.00,2217.00,474400,1955.861
2014-05-14,2400.00,2400.00,2305.00,2309.00,346200,2037.025
2014-05-13,2400.00,2409.00,2364.00,2400.00,216400,2117.306
2014-05-12,2400.00,2409.00,2352.00,2360.00,233400,2082.017
2014-05-09,2390.00,2395.00,2349.31,2382.00,325600,2101.426
2014-05-08,2375.00,2393.00,2371.61,2387.00,245400,2105.837
2014-05-07,2390.00,2401.00,2370.00,2375.00,354800,2095.25
2014-05-06,2409.00,2472.00,2380.00,2393.00,599200,2111.13
2014-05-05,2412.00,2412.00,2412.00,2412.00,000,2127.892
2014-05-02,2360.00,2448.00,2351.00,2412.00,616300,2127.892
2014-05-01,2285.00,2352.28,2285.00,2344.00,229300,2067.902
2014-04-30,2278.00,2312.00,2257.00,2294.00,478400,2023.791
2014-04-29,2268.00,2294.00,2258.00,2279.00,356900,2010.558
2014-04-28,2302.00,2326.00,2240.00,2254.00,432700,1988.503
2014-04-25,2343.00,2380.97,2293.00,2307.00,528600,2035.26
2014-04-24,2400.00,2403.30,2342.00,2357.00,408200,2079.371
2014-04-23,2447.00,2466.12,2372.00,2379.00,252600,2098.779
2014-04-22,2420.00,2490.00,2420.00,2454.00,488400,2164.945
2014-04-21,2418.00,2418.00,2418.00,2418.00,000,2133.186
2014-04-18,2418.00,2418.00,2418.00,2418.00,000,2133.186
2014-04-17,2338.00,2434.00,2338.00,2418.00,297700,2133.186
2014-04-16,2368.00,2387.00,2343.00,2352.00,247400,2074.96
2014-04-15,2352.00,2402.00,2330.00,2340.00,333100,2064.373
2014-04-14,2381.00,2383.20,2309.85,2355.00,382900,2077.606
2014-04-11,2456.00,2461.65,2381.00,2387.00,310900,2105.837
2014-04-10,2495.00,2502.20,2447.00,2477.00,264700,2185.236
2014-04-09,2412.00,2500.00,2390.00,2484.00,404900,2191.411
2014-04-08,2481.00,2503.55,2372.82,2400.00,420300,2117.306
2014-04-07,2560.00,2566.00,2473.00,2484.00,447900,2191.411
2014-04-04,2580.00,2586.70,2550.00,2581.00,291200,2276.986
2014-04-03,2620.00,2632.00,2572.00,2575.00,332700,2271.693
2014-04-02,2647.00,2661.00,2626.00,2628.00,194500,2318.45
2014-04-01,2623.00,2647.06,2613.00,2646.00,247700,2334.33
2014-03-31,2622.00,2663.00,2608.00,2620.00,274700,2311.392
2014-03-28,2593.00,2619.00,2587.00,2609.00,226500,2301.688
2014-03-27,2593.00,2622.00,2582.00,2582.00,204500,2277.868
2014-03-26,2632.00,2655.00,2616.00,2628.00,313100,2318.45
2014-03-25,2575.00,2618.20,2575.00,2607.00,308300,2299.923
2014-03-24,2535.00,2586.00,2535.00,2569.00,422200,2266.399
2014-03-21,2632.00,2647.00,2535.75,2536.00,1716900,2237.286
2014-03-20,2671.00,2681.00,2613.00,2640.00,386600,2329.036
2014-03-19,2722.00,2748.00,2680.00,2691.00,302900,2374.029
2014-03-18,2592.00,2732.52,2592.00,2714.00,460800,2394.32
2014-03-17,2701.00,2756.00,2650.00,2652.00,599500,2339.623
2014-03-14,2562.00,2649.00,2545.00,2642.00,361200,2330.801
2014-03-13,2618.00,2618.00,2570.00,2585.00,257600,2280.515
2014-03-12,2590.00,2621.00,2571.00,2608.00,236400,2300.806
2014-03-11,2632.00,2650.00,2515.85,2596.00,635200,2290.219
2014-03-10,2686.00,2704.00,2604.00,2640.00,300200,2329.036
2014-03-07,2716.00,2726.00,2670.00,2688.00,209800,2371.382
2014-03-06,2738.00,2774.00,2685.00,2712.00,508300,2392.556
2014-03-05,2719.00,2730.70,2665.00,2712.00,250500,2392.556
2014-03-04,2713.00,2725.00,2674.00,2715.00,335200,2395.202
2014-03-03,2701.00,2702.00,2662.00,2668.00,263800,2353.738
2014-02-28,2734.00,2776.00,2721.00,2741.00,307200,2418.14
2014-02-27,2708.00,2752.00,2685.00,2746.00,260900,2422.551
2014-02-26,2751.00,2757.40,2664.00,2700.00,312400,2381.969
2014-02-25,2800.00,2803.84,2721.00,2743.00,388000,2419.904
2014-02-24,2735.00,2808.00,2718.00,2780.00,335000,2452.546
2014-02-21,2720.00,2759.00,2710.00,2743.00,264700,2419.904
2014-02-20,2663.00,2715.00,2644.00,2709.00,194700,2389.909
2014-02-19,2692.00,2719.00,2675.00,2691.00,204500,2374.029
2014-02-18,2669.00,2693.00,2631.00,2686.00,260100,2369.618
2014-02-17,2621.00,2684.60,2608.00,2673.00,193000,2358.149
2014-02-14,2594.00,2636.00,2594.00,2614.00,129100,2306.099
2014-02-13,2624.00,2637.40,2581.00,2601.00,213300,2294.63
2014-02-12,2630.00,2639.00,2597.00,2636.00,254800,2325.507
2014-02-11,2634.00,2653.00,2609.00,2626.00,265500,2316.685
2014-02-10,2570.00,2627.80,2570.00,2609.00,299900,2301.688
2014-02-07,2550.00,2598.00,2550.00,2573.00,198800,2269.928
2014-02-06,2535.00,2586.00,2519.00,2551.00,310300,2250.52
2014-02-05,2469.00,2528.72,2469.00,2512.00,315800,2216.113
2014-02-04,2500.00,2530.56,2451.00,2484.00,426200,2191.411
2014-02-03,2581.00,2612.00,2543.00,2547.00,219500,2246.991
2014-01-31,2573.00,2648.00,2541.00,2587.00,304000,2282.279
2014-01-30,2563.00,2604.00,2559.00,2583.00,223900,2278.75
2014-01-29,2603.00,2630.00,2548.00,2569.00,364900,2266.399
2014-01-28,2514.00,2620.00,2514.00,2568.00,284400,2265.517
2014-01-27,2533.00,2570.00,2448.00,2510.00,344200,2214.349
2014-01-24,2585.00,2617.00,2518.00,2538.00,272400,2239.051
2014-01-23,2612.00,2629.44,2568.00,2581.00,214500,2276.986
2014-01-22,2653.00,2665.00,2619.00,2623.00,179100,2314.039
2014-01-21,2636.00,2650.48,2622.00,2641.00,171500,2329.919
2014-01-20,2649.00,2665.00,2626.00,2635.00,248800,2324.625
2014-01-17,2626.00,2670.40,2621.00,2651.00,178600,2338.741
2014-01-16,2670.00,2700.24,2610.00,2637.00,238600,2326.39
2014-01-15,2695.00,2707.56,2666.00,2672.00,199500,2357.267
2014-01-14,2650.00,2689.00,2627.00,2686.00,235400,2369.618
2014-01-13,2733.00,2742.24,2673.51,2679.00,208200,2363.443
2014-01-10,2637.00,2737.00,2634.00,2727.00,314600,2405.789
2014-01-09,2625.00,2635.00,2587.00,2612.00,438200,2304.334
2014-01-08,2681.00,2706.00,2600.00,2611.00,333900,2303.452
2014-01-07,2707.00,2716.00,2660.00,2678.00,291800,2362.56
2014-01-06,2658.00,2709.00,2641.44,2708.00,386700,2389.027
2014-01-03,2612.00,2650.00,2577.00,2644.00,280800,2332.565
2014-01-02,2656.00,2658.00,2580.00,2600.00,509800,2293.748
2014-01-01,2656.00,2656.00,2656.00,2656.00,000,2343.152
2013-12-31,2541.00,2656.00,2538.10,2656.00,198100,2343.152
2013-12-30,2553.00,2568.00,2528.00,2536.00,203200,2237.286
2013-12-27,2559.00,2559.00,2532.00,2553.00,172100,2252.284
2013-12-26,2537.00,2537.00,2537.00,2537.00,000,2238.169
2013-12-25,2537.00,2537.00,2537.00,2537.00,000,2238.169
2013-12-24,2517.00,2550.48,2512.24,2537.00,53600,2238.169
2013-12-23,2503.00,2521.00,2488.00,2504.00,116900,2209.056
2013-12-20,2484.00,2501.00,2451.00,2493.00,447800,2199.351
2013-12-19,2497.00,2501.20,2458.00,2477.00,209600,2185.236
2013-12-18,2450.00,2498.00,2427.37,2448.00,501300,2159.652
2013-12-17,2529.00,2561.00,2511.00,2513.00,360000,2128.774
2013-12-16,2517.00,2547.00,2491.00,2541.00,276100,2152.493
2013-12-13,2510.00,2537.00,2485.00,2514.00,228600,2129.622
2013-12-12,2500.00,2557.00,2492.80,2504.00,362800,2121.151
2013-12-11,2545.00,2580.00,2501.00,2505.00,353700,2121.998
2013-12-10,2550.00,2590.20,2534.00,2544.00,376700,2155.035
2013-12-09,2562.00,2588.00,2486.00,2563.00,510100,2171.13
2013-12-06,2372.00,2560.00,2372.00,2537.00,1199900,2149.105
2013-12-05,2285.00,2299.00,2222.70,2282.00,699600,1933.093
2013-12-04,2298.00,2321.00,2279.00,2296.00,364600,1944.953
2013-12-03,2347.00,2347.00,2284.00,2284.00,286200,1934.787
2013-12-02,2351.00,2361.00,2331.02,2346.00,229000,1987.308
2013-11-29,2360.00,2410.00,2337.00,2355.00,419500,1994.932
2013-11-28,2443.00,2448.00,2294.98,2356.00,954700,1995.779
2013-11-27,2390.00,2435.00,2363.55,2430.00,160700,2058.465
2013-11-26,2377.00,2410.00,2374.00,2385.00,241300,2020.345
2013-11-25,2404.00,2404.00,2378.00,2389.00,197700,2023.733
2013-11-22,2327.00,2399.00,2319.00,2376.00,230100,2012.721
2013-11-21,2279.00,2319.00,2261.00,2316.00,321700,1961.895
2013-11-20,2298.00,2301.00,2250.00,2288.00,266900,1938.176
2013-11-19,2249.00,2299.00,2238.00,2291.00,764500,1940.717
2013-11-18,2219.00,2255.00,2199.00,2252.00,228300,1907.68
2013-11-15,2240.00,2270.00,2217.00,2217.00,238100,1878.031
2013-11-14,2217.00,2269.00,2213.56,2235.00,315100,1893.279
2013-11-13,2263.00,2266.00,2195.00,2197.00,277600,1861.089
2013-11-12,2262.00,2278.60,2247.00,2268.00,207700,1921.234
2013-11-11,2258.00,2274.00,2240.00,2265.00,217700,1918.692
2013-11-08,2212.00,2260.00,2200.00,2260.00,239500,1914.457
2013-11-07,2269.00,2270.00,2224.00,2226.00,359700,1885.655
2013-11-06,2273.00,2285.00,2228.00,2258.00,286000,1912.763
2013-11-05,2338.00,2338.00,2239.00,2267.00,310800,1920.387
2013-11-04,2355.00,2358.00,2326.00,2331.00,419800,1974.601
2013-11-01,2339.00,2352.24,2315.00,2347.00,555400,1988.155
2013-10-31,2445.00,2457.00,2320.00,2340.00,806400,1982.225
2013-10-30,2447.00,2461.00,2437.00,2448.00,178000,2073.713
2013-10-29,2395.00,2450.00,2379.00,2450.00,210400,2075.407
2013-10-28,2407.00,2423.00,2379.00,2394.00,202200,2027.969
2013-10-25,2443.00,2450.72,2380.50,2400.00,315200,2033.052
2013-10-24,2437.00,2452.00,2417.00,2442.00,205500,2068.63
2013-10-23,2372.00,2436.00,2372.00,2434.00,308800,2061.853
2013-10-22,2374.00,2394.00,2356.00,2384.00,217600,2019.498
2013-10-21,2391.00,2397.00,2366.62,2374.00,181400,2011.027
2013-10-18,2340.00,2374.00,2326.19,2374.00,320800,2011.027
2013-10-17,2304.00,2335.00,2269.00,2335.00,225800,1977.99
2013-10-16,2260.00,2304.92,2230.00,2303.00,220000,1950.882
2013-10-15,2269.00,2283.00,2255.00,2271.00,229900,1923.775
2013-10-14,2231.00,2255.00,2222.00,2252.00,138300,1907.68
2013-10-11,2235.00,2235.63,2213.00,2232.00,313900,1890.738
2013-10-10,2148.00,2245.00,2143.00,2227.00,603600,1886.502
2013-10-09,2076.00,2137.00,2076.00,2137.00,373800,1810.263
2013-10-08,2101.00,2103.00,2059.00,2082.00,234900,1763.672
2013-10-07,2091.00,2095.00,2057.00,2095.00,193400,1774.685
2013-10-04,2120.00,2126.00,2075.00,2100.00,278000,1778.92
2013-10-03,2122.00,2138.00,2102.00,2126.00,296100,1800.945
2013-10-02,2105.00,2119.00,2079.76,2114.00,303500,1790.78
2013-10-01,2074.00,2148.00,2054.00,2118.00,489400,1794.168
2013-09-30,2031.00,2076.38,2031.00,2072.00,357500,1755.201
2013-09-27,2064.00,2071.00,2044.00,2054.00,251000,1739.953
2013-09-26,2061.00,2084.00,2038.00,2064.00,311700,1748.424
2013-09-25,2058.00,2078.00,2034.00,2060.00,347100,1745.036
2013-09-24,2025.00,2067.00,2003.00,2059.00,512200,1744.189
2013-09-23,2049.00,2052.00,2009.37,2015.00,451700,1706.916
2013-09-20,2045.00,2085.00,2028.00,2043.00,623000,1730.635
2013-09-19,2090.00,2113.40,2038.51,2049.00,588700,1735.718
2013-09-18,2140.00,2140.00,2042.00,2054.00,515500,1739.953
2013-09-17,2161.00,2179.00,2126.00,2132.00,285100,1806.028
2013-09-16,2174.00,2186.00,2116.80,2161.00,450100,1830.594
2013-09-13,2129.00,2166.00,2117.00,2159.00,248600,1828.899
2013-09-12,2147.00,2159.00,2109.00,2127.00,255400,1801.792
2013-09-11,2203.00,2213.00,2136.00,2140.00,374400,1812.804
2013-09-10,2192.00,2223.00,2182.00,2198.00,428400,1861.936
2013-09-09,2147.00,2178.00,2147.00,2173.00,208000,1840.759
2013-09-06,2126.00,2143.00,2075.00,2141.00,364300,1813.651
2013-09-05,2096.00,2144.16,2085.00,2130.00,413300,1804.333
2013-09-04,2156.00,2189.00,2049.00,2076.00,785800,1758.59
2013-09-03,2189.00,2208.00,2148.00,2159.00,327000,1828.899
2013-09-02,2143.00,2212.00,2139.88,2182.00,345300,1848.383
2013-08-30,2146.00,2146.00,2107.00,2119.00,308700,1795.015
2013-08-29,2098.00,2143.00,2092.00,2135.00,290900,1808.569
2013-08-28,2171.00,2171.00,2071.00,2087.00,423100,1767.908
2013-08-27,2237.00,2256.00,2214.88,2224.00,308800,1828.429
2013-08-26,2236.00,2236.00,2236.00,2236.00,000,1838.294
2013-08-23,2175.00,2252.00,2175.00,2236.00,410300,1838.294
2013-08-22,2164.00,2206.00,2162.88,2187.00,401300,1798.01
2013-08-21,2163.00,2178.00,2132.00,2164.00,351100,1779.101
2013-08-20,2177.00,2177.00,2142.00,2160.00,523300,1775.812
2013-08-19,2202.00,2214.00,2173.00,2180.00,364900,1792.255
2013-08-16,2091.00,2220.00,2081.00,2203.00,716900,1811.164
2013-08-15,2226.00,2227.00,2055.00,2086.00,541400,1714.974
2013-08-14,2236.00,2257.00,2220.00,2229.00,301500,1832.539
2013-08-13,2252.00,2262.00,2234.75,2240.00,230500,1841.583
2013-08-12,2271.00,2272.00,2218.00,2241.00,228000,1842.405
2013-08-09,2312.00,2322.02,2257.00,2265.00,235600,1862.136
2013-08-08,2320.00,2338.00,2303.00,2312.00,243100,1900.777
2013-08-07,2325.00,2340.00,2304.00,2322.00,229300,1908.998
2013-08-06,2337.00,2369.00,2322.00,2335.00,204600,1919.686
2013-08-05,2309.00,2343.00,2308.00,2340.00,177700,1923.796
2013-08-02,2278.00,2302.00,2270.00,2302.00,212200,1892.555
2013-08-01,2262.00,2276.00,2245.66,2276.00,200500,1871.18
2013-07-31,2273.00,2292.00,2259.00,2259.00,233900,1857.203
2013-07-30,2242.00,2277.00,2242.00,2262.00,444500,1859.67
2013-07-29,2223.00,2254.00,2218.00,2240.00,188700,1841.583
2013-07-26,2238.00,2241.00,2220.00,2220.00,228500,1825.14
2013-07-25,2218.00,2232.00,2199.00,2224.00,191200,1828.429
2013-07-24,2260.00,2270.00,2217.00,2225.00,250900,1829.251
2013-07-23,2286.00,2301.00,2243.00,2250.00,185100,1849.804
2013-07-22,2291.00,2309.13,2278.00,2278.00,173000,1872.824
2013-07-19,2284.00,2290.00,2266.67,2280.00,238200,1874.468
2013-07-18,2262.00,2293.00,2252.00,2293.00,246300,1885.156
2013-07-17,2254.00,2263.00,2222.00,2262.00,366200,1859.67
2013-07-16,2320.00,2334.00,2251.00,2251.00,343600,1850.626
2013-07-15,2329.00,2339.54,2311.00,2320.00,156800,1907.354
2013-07-12,2329.00,2329.00,2308.00,2325.00,160700,1911.464
2013-07-11,2308.00,2315.00,2284.00,2315.00,360500,1903.243
2013-07-10,2281.00,2316.00,2199.00,2269.00,472200,1865.425
2013-07-09,2281.00,2306.00,2267.00,2279.00,295500,1873.646
2013-07-08,2241.00,2275.75,2217.00,2260.00,306600,1858.026
2013-07-05,2239.00,2250.94,2218.00,2226.00,272800,1830.073
2013-07-04,2177.00,2237.00,2167.00,2231.00,365200,1834.184
2013-07-03,2124.00,2164.00,2118.00,2157.00,272300,1773.346
2013-07-02,2181.00,2204.00,2144.00,2146.00,294700,1764.302
2013-07-01,2131.00,2185.00,2129.00,2185.00,293000,1796.365
2013-06-28,2123.00,2148.00,2117.00,2131.00,325300,1751.97
2013-06-27,2111.00,2140.00,2108.25,2122.00,211400,1744.571
2013-06-26,2074.00,2130.00,2072.00,2110.00,354200,1734.705
2013-06-25,2022.00,2076.00,2010.00,2074.00,420600,1705.108
2013-06-24,2048.00,2076.63,2007.00,2015.00,568200,1656.602
2013-06-21,2116.00,2163.00,2049.00,2049.00,635000,1684.555
2013-06-20,2177.00,2184.00,2104.00,2105.00,547100,1730.595
2013-06-19,2189.00,2268.00,2176.76,2193.00,717500,1802.943
2013-06-18,2121.00,2163.00,2102.00,2159.00,516400,1774.99
2013-06-17,2059.00,2145.00,2057.00,2103.00,392300,1728.95
2013-06-14,2040.00,2057.00,2026.00,2056.00,520400,1690.31
2013-06-13,2053.00,2056.50,2005.50,2019.00,419300,1659.891
2013-06-12,2087.00,2098.00,2062.25,2070.00,629500,1701.82
2013-06-11,2167.00,2167.00,2083.00,2097.00,402800,1724.018
2013-06-10,2136.00,2180.00,2124.00,2167.00,182400,1781.567
2013-06-07,2102.00,2159.00,2092.00,2141.00,297500,1760.191
2013-06-06,2109.00,2134.00,2099.00,2103.00,367500,1728.95
2013-06-05,2132.00,2156.00,2108.00,2112.00,376000,1736.35
2013-06-04,2105.00,2150.00,2105.00,2140.00,336900,1759.369
2013-06-03,2106.00,2120.00,2087.00,2097.00,457900,1724.018
2013-05-31,2110.00,2127.00,2085.00,2117.00,290700,1740.46
2013-05-30,2119.00,2125.00,2098.77,2115.00,229000,1738.816
2013-05-29,2172.00,2175.00,2123.00,2128.00,318700,1749.504
2013-05-28,2137.00,2195.00,2137.00,2182.00,189000,1793.899
2013-05-27,2123.00,2123.00,2123.00,2123.00,000,1745.393
2013-05-24,2161.00,2170.00,2120.00,2123.00,234500,1745.393
2013-05-23,2157.00,2164.59,2134.00,2157.00,314800,1773.346
2013-05-22,2197.00,2210.00,2176.00,2192.00,308800,1802.12
2013-05-21,2205.00,2211.00,2194.00,2198.00,282800,1807.053
2013-05-20,2200.00,2215.00,2196.00,2203.00,348900,1811.164
2013-05-17,2218.00,2218.00,2178.00,2195.00,363500,1804.587
2013-05-16,2176.00,2214.00,2164.00,2207.00,253800,1814.452
2013-05-15,2130.00,2191.00,2124.00,2170.00,293300,1784.033
2013-05-14,2111.00,2134.00,2096.00,2125.00,311800,1747.037
2013-05-13,2107.00,2113.00,2085.00,2110.00,176400,1734.705
2013-05-10,2118.00,2134.00,2088.00,2110.00,287100,1734.705
2013-05-09,2095.00,2121.00,2087.00,2120.00,236500,1742.927
2013-05-08,2093.00,2108.28,2081.00,2097.00,150000,1724.018
2013-05-07,2095.00,2108.00,2076.00,2088.00,221600,1716.618
2013-05-06,2097.00,2097.00,2097.00,2097.00,000,1724.018
2013-05-03,2086.00,2120.00,2076.40,2097.00,258200,1724.018
2013-05-02,2095.00,2108.00,2071.00,2083.00,368300,1712.508
2013-05-01,2099.00,2114.00,2080.00,2099.00,381800,1725.662
2013-04-30,2143.00,2173.00,2078.00,2085.00,627500,1714.152
2013-04-29,2125.00,2193.00,2115.00,2134.00,344500,1754.437
2013-04-26,2118.00,2125.00,2086.00,2114.00,296500,1737.994
2013-04-25,2144.00,2160.00,2119.00,2125.00,382200,1747.037
2013-04-24,2136.00,2150.00,2118.00,2140.00,309600,1759.369
2013-04-23,2062.00,2147.00,2061.50,2128.00,331600,1749.504
2013-04-22,2080.00,2095.00,2058.00,2066.00,256100,1698.531
2013-04-19,2039.00,2070.00,2033.00,2066.00,188100,1698.531
2013-04-18,2000.00,2042.00,2000.00,2033.00,263600,1671.401
2013-04-17,2031.00,2034.00,1969.00,1995.00,254200,1640.16
2013-04-16,2035.00,2036.00,2002.43,2019.00,310200,1659.891
2013-04-15,2083.00,2096.00,2022.00,2035.00,418200,1673.045
2013-04-12,2071.00,2088.00,2024.00,2085.00,316400,1714.152
2013-04-11,2016.00,2076.00,2013.50,2064.00,465200,1696.887
2013-04-10,1940.00,2023.00,1930.00,2016.00,707000,1657.425
2013-04-09,1941.00,1969.00,1931.00,1958.00,349800,1609.741
2013-04-08,1961.00,1999.00,1939.00,1941.00,288600,1595.764
2013-04-05,2024.00,2024.00,1944.00,1951.00,270300,1603.986
2013-04-04,2078.00,2078.00,2005.00,2013.00,299100,1654.958
2013-04-03,2101.00,2104.00,2050.00,2066.00,227200,1698.531
2013-04-02,2046.00,2099.00,2046.00,2086.00,314700,1714.974
2013-04-01,2041.00,2041.00,2041.00,2041.00,000,1677.978
2013-03-29,2041.00,2041.00,2041.00,2041.00,000,1677.978
2013-03-28,2016.00,2055.00,2014.00,2041.00,251000,1677.978
2013-03-27,2036.00,2043.00,1988.00,2013.00,204100,1654.958
2013-03-26,1995.00,2023.00,1979.00,2020.00,240200,1660.713
2013-03-25,2006.00,2012.00,1987.00,1989.00,350400,1635.227
2013-03-22,2013.00,2018.00,1982.00,1988.00,296100,1634.405
2013-03-21,2020.00,2040.00,1981.00,2013.00,715300,1654.958
2013-03-20,2096.00,2107.00,2045.00,2065.00,478100,1697.709
2013-03-19,2068.00,2102.00,2040.50,2093.00,474500,1708.397
2013-03-18,1960.00,2042.00,1951.00,2036.00,507700,1661.871
2013-03-15,1975.00,1991.00,1961.00,1975.00,373200,1612.08
2013-03-14,1937.00,1969.00,1927.34,1962.00,205800,1601.469
2013-03-13,1962.00,1971.00,1925.37,1940.00,233900,1583.512
2013-03-12,1947.00,1967.00,1932.00,1962.00,195300,1601.469
2013-03-11,1945.00,1949.00,1915.00,1946.00,133900,1588.409
